Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
36,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8721390,Field Msr/Obs,Water,,7/2/2004,13:45:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,7,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.1336,"Depth, Secchi disk depth",m
39,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8722609,Field Msr/Obs,Water,,8/29/2004,15:00:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.6764,"Depth, Secchi disk depth",m
45,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8726871,Field Msr/Obs,Water,,6/3/2005,15:15:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,7.75,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.3622,"Depth, Secchi disk depth",m
47,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8726873,Field Msr/Obs,Water,,7/6/2005,11:45:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.8288,"Depth, Secchi disk depth",m
52,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-8726874,Field Msr/Obs,Water,,7/17/2005,15:15:00,CDT,,,,,,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,5.5,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.6764,"Depth, Secchi disk depth",m
53,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,48,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,26.5,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",8.888888889,"Temperature, water",C
54,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,0,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,24,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",0,Dissolved oxygen,mg/L
55,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,50,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,24,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",10,"Temperature, water",C
56,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,51.8,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,21,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",11,"Temperature, water",C
57,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,3,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,18,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",3,Dissolved oxygen,mg/L
58,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,55,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,18,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",12.77777778,"Temperature, water",C
59,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,1,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,15,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",1,Dissolved oxygen,mg/L
60,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,62.4,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,15,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",16.88888889,"Temperature, water",C
61,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,5,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,12,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",5,Dissolved oxygen,mg/L
62,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,70.1,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,12,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",21.16666667,"Temperature, water",C
63,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,9,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
64,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,78.8,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,9,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",26,"Temperature, water",C
65,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,80,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,6,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",26.66666667,"Temperature, water",C
66,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8,Dissolved oxygen,mg/L
67,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,82.7,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",28.16666667,"Temperature, water",C
68,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036571,Field Msr/Obs,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6.25,ft,,Final,,Actual,,,,,,Temp at lab - iced.,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.905,"Depth, Secchi disk depth",m
71,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1775608,Sample-Routine,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,3.39,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,8/3/2005,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00339,Chlorophyll a (probe relative fluorescence),mg/L
72,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-1775608,Sample-Routine,Water,,7/21/2005,17:00:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.031,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,8/3/2005,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.031,Phosphate-phosphorus,mg/L
73,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
74,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,75,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,3,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",23.88888889,"Temperature, water",C
75,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,6,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,9,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",6,Dissolved oxygen,mg/L
76,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,73,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,9,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",22.77777778,"Temperature, water",C
77,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,4,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,12,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",4,Dissolved oxygen,mg/L
78,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,71,deg F,,Final,,Actual,,,,,,Temp at lab - iced.,,12,ft,,,,,,,,,,,,,,,STORET,C,(x - 32) * 5/9, ,convert,"def f(row):
	return (row['CharacteristicName'],((row['ResultMeasureValue']-32)*5/9),row['Standard unit'])",21.66666667,"Temperature, water",C
79,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-11036718,Field Msr/Obs,Water,,8/20/2005,12:15:00,CDT,,,,6,ft,,,,,,CLMN-033196,WIDNR_WQX,WIDNR_WQX-033196,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,1,mg/l,,Final,,Actual,,,,,,Temp at lab - iced.,,15,ft,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",1,Dissolved oxygen,mg/L
